Country,Year,Status,"Life expectancy","Adult Mortality","infant deaths","percentage expenditure",Measles,BMI,"under-five deaths",Polio,Diphtheria,HIV/AIDS,GDP,"thinness  1-19 years","thinness 5-9 years",Schooling
"Costa Rica",2015,Developing,78.9,99,1,1859.1,0,53.4,1,89,9,0.1,6911,1.9,1.8,12.9
"Costa Rica",2014,Developing,78.9,93,1,150.9,0,52.4,1,89,89,0.1,613,1.9,1.9,12.8
"Costa Rica",2013,Developing,78,16,1,1185.4,0,51.4,1,89,89,0.1,5245,2,1.9,12.6
"Costa Rica",2012,Developing,78.6,97,1,1002.8,1,5.3,1,91,91,0.1,4697,2,2,12.4
"Costa Rica",2011,Developing,77.7,12,1,1043.1,0,49.3,1,9,9,0.1,4426,2.1,2,12.2
"Costa Rica",2010,Developing,78,1,1,1070.3,1,48.3,1,88,88,0.1,4168,2.2,2.1,12.1
"Costa Rica",2009,Developing,78.3,99,1,112.9,0,47.3,1,94,94,0.1,462,2.2,2.2,11.9
"Costa Rica",2008,Developing,77.5,1,1,868.4,0,46.4,1,92,91,0.1,3982,2.3,2.2,11.7
"Costa Rica",2007,Developing,77.6,98,1,94.2,0,45.4,1,8,88,0.1,388,2.4,2.3,11.6
Croatia,2022,Developed,78,95,0,0,206,63.7,0,94,94,0.1,11580,1.5,1.4,15.3
Croatia,2021,Developed,77.8,97,0,1884.1,0,63.1,0,95,95,0.1,13468,1.5,1.5,15.1
Croatia,2020,Developed,77.7,97,0,1899.1,0,62.5,0,96,96,0.1,13575,1.5,1.5,14.9
Croatia,2019,Developed,77.1,14,0,1851.7,2,61.9,0,96,96,0.1,13236,1.5,1.5,14.6
Croatia,2018,Developed,77,14,0,1913.4,12,61.3,0,96,96,0.1,14539,1.6,1.5,14.5
Croatia,2017,Developed,76.6,16,0,206.9,7,6.6,0,97,97,0.1,1356,1.6,1.6,14.2
Croatia,2016,Developed,76.3,19,0,2160.4,2,6,0,96,96,0.1,14157,1.7,1.6,14.2
Croatia,2015,Developed,76,116,0,2425.4,51,59.4,0,96,96,0.1,15894,1.7,1.7,14.3
Croatia,2014,Developed,75.8,114,0,2019.8,0,58.7,0,96,96,0.1,13547,1.8,1.7,14.3
Croatia,2013,Developed,75.9,113,0,1555.7,1,58.1,0,96,96,0.1,11363,1.8,1.8,13.9
Croatia,2012,Developed,75.2,116,0,167.2,2,57.5,0,96,96,0.1,1224,1.8,1.8,13.6
Croatia,2011,Developed,75.4,114,0,1116.4,54,56.9,0,96,96,0.1,9366,1.9,1.9,13.3
Croatia,2010,Developed,74.7,122,0,93.7,19,56.3,0,95,94,0.1,786,1.9,1.9,12.9
Croatia,2009,Developed,74.8,124,0,11.6,6,55.8,0,95,95,0.1,654,2,2,12.6
Croatia,2008,Developed,74.9,126,0,651,8,55.2,0,94,94,0.1,5245,2,2,12.3
Croatia,2007,Developed,74.7,127,0,649.4,9,54.7,0,94,93,0.1,4920,2.1,2.1,12.2
Cuba,2022,Developing,79.1,92,1,0,0,61.4,1,99,99,0.1,762,3.5,3.3,13.9
Cuba,2021,Developing,79,93,1,13.7,0,6.7,1,99,99,0.1,76,3.4,3.3,14
Cuba,2020,Developing,78.7,96,1,95.7,0,59.9,1,99,99,0.1,676,3.4,3.3,14.7
Cuba,2019,Developing,78.7,96,1,742.2,0,59.2,1,98,99,0.1,6426,3.4,3.2,15.7
Cuba,2018,Developing,78.8,92,1,102.1,0,58.4,1,99,97,0.1,676,3.4,3.2,16.5
Cuba,2017,Developing,78,98,1,787.3,0,57.7,1,99,96,0.1,5676,3.4,3.2,17.6
Cuba,2016,Developing,78.1,11,1,818.9,0,56.9,1,99,96,0.1,5485,3.4,3.2,17.7
Cuba,2015,Developing,77.9,12,1,708.6,0,56.2,1,99,95,0.1,5376,3.4,3.2,17.1
Cuba,2014,Developing,78.1,14,1,750.7,0,55.4,1,99,93,0.1,5185,3.4,3.2,16
Cuba,2013,Developing,78,14,1,523.5,0,54.6,1,99,89,0.1,4670,3.4,3.2,14.7
Cuba,2012,Developing,77.2,19,1,518.9,0,53.8,1,99,89,0.1,3780,3.4,3.3,14.2
Cuba,2011,Developing,77.3,17,1,4.5,0,53,1,98,88,0.1,340,3.4,3.3,13.2
Cuba,2010,Developing,77.4,18,1,60.3,0,52.1,1,98,72,0.1,3193,3.5,3.3,12.9
Cuba,2009,Developing,77.7,19,1,334.8,0,51.3,1,98,99,0.1,2994,3.5,3.3,12.5
Cuba,2008,Developing,76.7,115,1,322.6,0,5.4,1,99,98,0.1,2832,3.6,3.4,12.3
Cuba,2007,Developing,76.9,115,1,49.3,0,49.4,1,98,95,0.1,2741,3.6,3.4,12.1
Cyprus,2022,Developed,85,52,0,0,0,6.3,0,97,97,0.1,2375,1,1,14.3
Cyprus,2021,Developed,83,53,0,207.3,10,59.8,0,99,99,0.1,2735,0.9,1,14
Cyprus,2020,Developed,81,54,0,212.1,0,59.2,0,99,99,0.1,2798,0.9,1,13.8
Cyprus,2019,Developed,80,56,0,2159.8,1,58.7,0,99,99,0.1,28951,0.9,1,13.8
Cyprus,2018,Developed,79.7,57,0,2443.3,0,58.3,0,99,99,0.1,32234,0.9,1,13.8
Cyprus,2017,Developed,79.5,59,0,283.3,18,57.8,0,99,99,0.1,3819,0.9,1,14.6
Cyprus,2016,Developed,79.3,6,0,230.3,0,57.3,0,99,99,0.1,3216,0.9,1,14.1
Cyprus,2015,Developed,79.1,62,0,239.6,1,56.8,0,97,97,0.1,3540,0.9,1,13.7
Cyprus,2014,Developed,78.9,63,0,1958.5,0,56.3,0,97,97,0.1,31387,0.9,1,13.5
Cyprus,2013,Developed,78.8,64,0,1700.8,0,55.8,0,97,97,0.1,27170,0.9,1,13.4
Cyprus,2012,Developed,78.7,65,0,1562.5,1,55.3,0,98,98,0.1,25325,0.9,1,13.5
Cyprus,2011,Developed,78.6,65,0,1586.7,0,54.8,0,98,98,0.1,23933,0.9,1,13.4
Cyprus,2010,Developed,78.5,66,0,158.7,0,54.3,0,98,98,0.1,2294,0.9,1,13
Cyprus,2009,Developed,78.4,68,0,1128.1,0,53.8,0,98,98,0.1,16372,0.9,1,12.5
Cyprus,2008,Developed,78.2,69,0,100.8,0,53.3,0,97,97,0.1,1563,0.9,1,12.4
Cyprus,2007,Developed,78.1,7,0,950.8,0,52.8,0,97,97,0.1,14673,0.9,1,12.5
Czechia,2022,Developed,78.8,86,0,0,9,66.1,0,97,97,0.1,0,1.8,1.8,0
Czechia,2021,Developed,78.6,88,0,0,222,65.6,0,99,97,0.1,0,1.8,1.9,0
Czechia,2020,Developed,78.2,9,0,0,15,65.1,0,99,98,0.1,0,1.8,1.9,0
Czechia,2019,Developed,78,93,0,0,22,64.5,0,99,99,0.1,0,1.8,1.9,0
Czechia,2018,Developed,77.8,97,0,0,17,64,0,99,99,0.1,0,1.9,1.9,0
Czechia,2017,Developed,77.5,99,0,0,0,63.6,0,99,99,0.1,0,1.9,2,0
Czechia,2016,Developed,77.1,12,0,0,5,63.1,0,99,99,0.1,0,1.9,2,0
Czechia,2015,Developed,77,16,0,0,2,62.6,0,99,99,0.1,0,1.9,2,0
Czechia,2014,Developed,76.8,17,0,0,2,62.2,0,99,99,0.1,0,2,2.1,0
Czechia,2013,Developed,76.5,19,0,0,7,61.8,0,98,98,0.1,0,2,2.1,0
Czechia,2012,Developed,75.9,114,0,0,0,61.3,0,96,97,0.1,0,2.1,2.1,0
Czechia,2011,Developed,75.8,116,0,0,17,6.8,0,96,98,0.1,0,2.1,2.2,0
Czechia,2010,Developed,75.2,122,0,0,30,6.4,0,97,97,0.1,0,2.2,2.2,0
Czechia,2009,Developed,75.3,12,0,0,4,59.9,0,97,98,0.1,0,2.2,2.3,0
Czechia,2008,Developed,75.1,123,0,0,6,59.4,0,97,98,0.1,0,2.2,2.3,0
Czechia,2007,Developed,74.7,126,0,0,9,59,0,98,98,0.1,0,2.3,2.3,0
"Democratic People's Republic of Korea",2022,Developing,76,139,6,0,0,32.9,7,99,96,0.1,0,4.9,4.9,0
"Democratic People's Republic of Korea",2021,Developing,73,142,6,0,3,32.4,8,99,93,0.1,0,4.9,4.9,0
"Democratic People's Republic of Korea",2020,Developing,71,146,6,0,0,31.8,8,99,93,0.1,0,5,5,0
"Democratic People's Republic of Korea",2019,Developing,69.8,149,7,0,0,31.3,9,99,96,0.1,0,5.1,5.1,0
"Democratic People's Republic of Korea",2018,Developing,69.4,153,8,0,0,3.8,10,99,94,0.1,0,5.1,5.2,0
"Democratic People's Republic of Korea",2017,Developing,69,157,8,0,0,3.3,10,99,93,0.1,0,5.2,5.2,0
"Democratic People's Republic of Korea",2016,Developing,68.7,161,9,0,0,29.7,11,98,93,0.1,0,5.3,5.3,0
"Democratic People's Republic of Korea",2015,Developing,68.6,164,9,0,8,29.2,12,98,92,0.1,0,5.4,5.4,0
"Democratic People's Republic of Korea",2014,Developing,68.5,166,9,0,3550,28.7,12,99,92,0.1,0,5.5,5.5,0
"Democratic People's Republic of Korea",2013,Developing,68.5,165,10,0,0,28.2,12,98,89,0.1,0,5.6,5.6,0
"Democratic People's Republic of Korea",2012,Developing,68.5,165,10,0,0,27.7,13,97,79,0.1,0,5.7,5.7,0
"Democratic People's Republic of Korea",2011,Developing,68.4,165,11,0,0,27.2,14,99,72,0.1,0,5.7,5.7,0
"Democratic People's Republic of Korea",2010,Developing,68.1,165,12,0,0,26.7,15,99,68,0.1,0,5.8,5.8,0
"Democratic People's Republic of Korea",2009,Developing,67.6,167,14,0,0,26.2,18,99,64,0.1,0,5.9,5.9,0
"Democratic People's Republic of Korea",2008,Developing,66.6,177,16,0,0,25.7,21,98,62,0.1,0,5.9,6,0
"Democratic People's Republic of Korea",2007,Developing,65.4,192,18,0,0,25.2,25,93,56,0.1,0,6,6,0
"Democratic Republic of the Congo",2022,Developing,59.8,258,236,0,5020,21.6,308,78,81,1.1,0,9.5,9.3,0
"Democratic Republic of the Congo",2021,Developing,59.3,266,237,0,33711,21.1,312,79,8,1.1,0,9.7,9.5,0
"Democratic Republic of the Congo",2020,Developing,58.8,272,238,0,88381,2.6,314,74,74,1.2,0,9.9,9.6,0
"Democratic Republic of the Congo",2019,Developing,58.3,277,239,0,72029,2.1,317,76,75,1.5,0,1,9.8,0
"Democratic Republic of the Congo",2018,Developing,57.9,278,239,0,133802,19.6,319,77,74,1.6,0,1.2,1,0
"Democratic Republic of the Congo",2017,Developing,57.4,283,239,0,5407,19.1,321,76,6,1.6,0,1.4,1.2,0
"Democratic Republic of the Congo",2016,Developing,56.7,292,238,0,57,18.6,323,78,72,1.7,0,1.6,1.4,0
"Democratic Republic of the Congo",2015,Developing,56.3,295,237,0,12461,18.2,324,64,65,1.8,0,1.8,1.7,0
"Democratic Republic of the Congo",2014,Developing,55.7,299,236,0,55577,17.8,326,72,7,1.9,0,11.1,1.9,0
"Democratic Republic of the Congo",2013,Developing,55,36,235,0,80123,17.3,327,62,62,2,0,11.3,11.1,0
"Democratic Republic of the Congo",2012,Developing,54.3,314,233,0,182485,16.9,329,6,6,2,0,11.5,11.3,0
"Democratic Republic of the Congo",2011,Developing,53.5,323,232,0,44934,16.5,330,52,54,2.1,0,11.7,11.5,0
"Democratic Republic of the Congo",2010,Developing,52.8,332,231,0,21956,16.1,331,47,41,2.2,0,11.9,11.7,0
"Democratic Republic of the Congo",2009,Developing,52.1,341,229,0,30466,15.7,331,4,38,2.4,0,12.1,11.9,0
"Democratic Republic of the Congo",2008,Developing,51.8,34,227,0,8072,15.3,332,3,3,2.4,0,12.2,12.1,0
"Democratic Republic of the Congo",2007,Developing,51.3,346,226,0,8282,14.9,332,42,4,2.5,0,12.4,12.3,0
Denmark,2022,Developed,86,71,0,0,9,58.8,0,93,93,0.1,5315,1.1,0.9,19.2
Denmark,2021,Developed,84,73,0,10468.8,27,58.4,0,94,94,0.1,62426,1.1,0.9,19.2
Denmark,2020,Developed,81,75,0,10261.8,17,58.1,0,94,94,0.1,61191,1.1,0.9,18.7
Denmark,2019,Developed,80,76,0,928.4,2,57.7,0,94,94,0.1,5858,1.1,0.9,18.4
Denmark,2018,Developed,79.7,79,0,10251.1,84,57.4,0,91,91,0.1,61754,1.1,0.9,16.9
Denmark,2017,Developed,79.2,84,0,954.5,5,57,0,9,9,0.1,5841,1.1,0.9,16.8
Denmark,2016,Developed,78.9,86,0,9765.6,6,56.6,0,89,89,0.1,58163,1.1,0.9,16.8
Denmark,2015,Developed,78.8,88,0,10761.2,14,56.3,0,88,88,0.1,64323,1.1,0.9,16.8
Denmark,2014,Developed,78.4,93,0,9703.1,2,55.9,0,87,87,0.1,58488,1.2,0.9,16.7
Denmark,2013,Developed,78.1,93,0,851,27,55.4,0,93,93,0.1,5227,1.2,0.9,16.9
Denmark,2012,Developed,78.1,92,0,7627.4,2,55,0,93,93,0.1,48800,1.2,1,16.6
Denmark,2011,Developed,77.7,98,0,6948.8,0,54.4,0,95,95,0.1,46512,1.2,1,16.5
Denmark,2010,Developed,77.3,11,0,651,0,53.9,0,96,96,0.1,4459,1.2,1,16.3
Denmark,2009,Developed,77,14,0,4801.5,32,53.3,0,98,98,0.1,33229,1.2,1,16.6
Denmark,2008,Developed,77,12,0,530.5,11,52.8,0,97,97,0.1,3752,1.3,1,16.2
Denmark,2007,Developed,76.9,12,0,508.7,14,52.2,0,97,97,0.1,3744,1.3,1,16.5
Djibouti,2022,Developing,63.5,241,1,0,47,35,1,84,84,2.1,1862,5.6,5.4,6.3
Djibouti,2021,Developing,63,252,1,24.7,0,34.4,1,78,78,2.1,175,5.6,5.4,6.3
Djibouti,2020,Developing,62.7,256,1,229.4,28,33.8,2,82,82,2.1,1623,5.6,5.4,6.3
Djibouti,2019,Developing,62.2,263,1,217.2,709,33.2,2,81,81,1.9,1536,5.6,5.5,6.3
Djibouti,2018,Developing,61.8,268,1,20.4,49,32.7,2,87,87,2.7,144,5.6,5.5,5.9
Djibouti,2017,Developing,61.3,273,1,187.5,7,32.2,2,88,88,3.1,1326,5.6,5.6,5.5
Djibouti,2016,Developing,69,279,1,177.3,48,31.7,2,89,89,3.2,1254,5.7,5.6,5.3
Djibouti,2015,Developing,62,289,1,171.8,143,31.3,2,89,89,3.3,1215,5.7,5.6,5
Djibouti,2014,Developing,59.8,296,1,20.9,24,3.9,2,88,88,3.5,148,5.8,5.7,4.5
Djibouti,2013,Developing,59.1,39,2,121.5,49,3.6,2,72,72,3.7,966,5.8,5.7,4.3
Djibouti,2012,Developing,58.6,318,2,12.7,298,3.2,2,71,71,3.9,95,5.9,5.8,4
Djibouti,2011,Developing,58.1,326,2,106,71,29.8,2,64,64,4,864,6,5.9,3.7
Djibouti,2010,Developing,58,325,2,94.1,37,29.4,2,68,68,4.2,820,6.1,5.9,3.5
Djibouti,2009,Developing,57.9,322,2,13.5,50,29,2,62,62,4.3,792,6.2,6,3.3
Djibouti,2008,Developing,57.7,323,2,92.5,79,28.6,2,49,53,4.3,781,6.3,6.1,2.9
Djibouti,2007,Developing,57.4,325,2,92,183,28.2,2,46,46,4.1,768,6.4,6.1,2.9
Dominica,2020,Developing,0,0,0,11.4,0,58.4,0,96,96,0.1,723,2.7,2.6,12.7
"Dominican Republic",2022,Developing,73.9,152,6,0,0,58.9,7,87,85,0.3,6469,3.3,3.2,13.2
"Dominican Republic",2021,Developing,73.6,154,6,1088.2,0,57.9,7,9,91,0.3,6269,3.3,3.2,13.2
"Dominican Republic",2020,Developing,73.4,157,6,97.5,0,56.8,7,82,83,0.3,628,3.3,3.2,13.2
"Dominican Republic",2019,Developing,72.1,174,6,857.1,0,55.8,7,85,85,0.4,5969,3.3,3.2,13.1
"Dominican Republic",2018,Developing,73.1,16,6,843.8,2,54.7,7,84,84,0.7,5760,3.3,3.2,13
"Dominican Republic",2017,Developing,72.7,166,6,664.6,0,53.6,8,85,88,0.9,5452,3.3,3.3,12.9
"Dominican Republic",2016,Developing,73.6,157,6,587.9,0,52.6,8,85,82,1.2,4953,3.4,3.3,12.9
"Dominican Republic",2015,Developing,73.3,161,6,49.1,0,51.5,8,86,82,1.4,511,3.4,3.3,12.8
"Dominican Republic",2014,Developing,72.9,164,6,74.8,0,5.4,8,86,85,1.6,4647,3.4,3.4,12.7
"Dominican Republic",2013,Developing,72.3,178,7,353,0,49.3,8,88,89,1.8,3837,3.5,3.4,12.6
"Dominican Republic",2012,Developing,69.7,28,7,289.7,0,48.2,8,86,87,2,3682,3.5,3.4,12.6
"Dominican Republic",2011,Developing,69.3,214,7,182.6,0,47.2,8,66,79,2.1,2422,3.6,3.5,12.5
"Dominican Republic",2010,Developing,73,22,7,293,0,46.1,8,65,79,2.3,2373,3.6,3.5,12.4
"Dominican Republic",2009,Developing,71.4,189,7,4.7,0,45.1,8,74,82,2.4,39,3.7,3.6,12.3
"Dominican Republic",2008,Developing,71.2,188,7,340,113,44.1,9,71,72,2.5,2862,3.8,3.6,12.3
"Dominican Republic",2007,Developing,72,176,7,44.8,253,43.1,9,71,78,2.5,282,3.8,3.7,12.2
Ecuador,2022,Developing,76.2,118,6,0,0,54.2,7,84,78,0.1,626,1.2,1.1,14
Ecuador,2021,Developing,76,121,6,79.1,0,53.5,7,84,83,0.1,6432,1.2,1.1,14
Ecuador,2020,Developing,76,121,6,59.1,0,52.8,8,87,87,0.1,675,1.3,1.1,13.4
Ecuador,2019,Developing,75.5,127,7,41.9,72,52.1,8,85,87,0.1,572,1.3,1.2,13.3
Ecuador,2018,Developing,75.3,131,7,344.7,257,51.4,8,85,88,0.1,5223,1.3,1.2,13.2
Ecuador,2017,Developing,75,134,7,367.9,0,5.7,8,88,91,0.1,4657,1.3,1.2,13.1
Ecuador,2016,Developing,75.1,137,7,282.1,0,5,8,91,94,0.1,4256,1.3,1.2,13.1
Ecuador,2015,Developing,74.6,139,7,197.9,1,49.3,9,94,96,0.1,4275,1.3,1.2,13
Ecuador,2014,Developing,74.7,14,7,19.6,0,48.6,9,95,96,0.2,360,1.4,1.3,12.9
Ecuador,2013,Developing,74.4,144,8,19.1,0,47.9,9,92,96,0.3,336,1.4,1.3,12.8
Ecuador,2012,Developing,74.2,151,8,18.1,0,47.2,9,89,92,0.3,322,1.4,1.3,12.8
Ecuador,2011,Developing,74.4,148,8,16.4,0,46.5,9,9,88,0.3,279,1.5,1.3,12.7
Ecuador,2010,Developing,74.4,151,8,18.3,0,45.8,10,97,87,0.3,245,1.5,1.4,12.6
Ecuador,2009,Developing,73.6,157,8,187.4,0,45.1,10,88,88,0.3,2184,1.5,1.4,12.5
Ecuador,2008,Developing,73.4,158,9,14.6,2,44.3,10,9,89,0.3,194,1.6,1.5,12.4
Ecuador,2007,Developing,72.8,163,9,84.2,0,43.6,11,83,87,0.3,1451,1.6,1.5,12.4
Egypt,2022,Developing,79,159,51,0,5432,61.1,60,93,93,0.1,0,2.8,2.8,13.1
Egypt,2021,Developing,78,161,53,0,1314,6.2,62,94,94,0.1,0,2.8,2.8,13.1
Egypt,2020,Developing,79,159,54,0,405,59.4,63,97,97,0.1,0,2.9,2.8,12.8
Egypt,2019,Developing,72,165,54,0,245,58.6,64,93,93,0.1,0,2.9,2.8,12.4
Egypt,2018,Developing,74,168,55,0,26,57.8,64,96,96,0.1,0,2.9,2.9,12.4
Egypt,2017,Developing,70,173,54,0,16,57,64,97,97,0.1,0,3,2.9,12.2
Egypt,2016,Developing,69.9,174,54,0,608,56.2,64,97,97,0.1,0,3,3,12
Egypt,2015,Developing,69.8,172,54,0,668,55.5,65,97,97,0.1,0,3.1,3,11.9
Egypt,2014,Developing,69.7,171,55,0,1684,54.8,65,98,98,0.1,0,3.1,3.1,11.7
Egypt,2013,Developing,69.5,175,55,0,953,54.2,66,98,98,0.1,0,3.2,3.1,11.5
Egypt,2012,Developing,69.4,174,56,0,77,53.5,68,98,98,0.1,0,3.2,3.2,11.4
Egypt,2011,Developing,69,176,57,0,80,52.9,70,97,97,0.1,0,3.3,3.2,11.2
Egypt,2010,Developing,68.6,178,59,0,164,52.3,72,98,98,0.1,0,3.3,3.3,11.3
Egypt,2009,Developing,68.7,177,61,0,653,51.8,75,97,97,0.1,0,3.4,3.4,11.2
Egypt,2008,Developing,68.6,177,63,0,2150,51.2,78,99,99,0.1,0,3.5,3.4,11.1
Egypt,2007,Developing,68.8,171,65,0,2633,5.7,82,98,98,0.1,0,3.6,3.5,11
"El Salvador",2022,Developing,73.5,178,2,0,0,56.1,2,92,91,0.2,4127,1.6,1.5,13.2
"El Salvador",2021,Developing,73.3,181,2,665.7,0,55.4,2,93,94,0.2,3989,1.6,1.6,13.2
"El Salvador",2020,Developing,73,184,2,653.7,0,54.7,2,92,92,0.2,3896,1.6,1.6,13.2
"El Salvador",2019,Developing,73,181,2,591.8,0,54.1,2,93,92,0.3,3828,1.6,1.6,13.2
"El Salvador",2018,Developing,72,197,2,549.3,0,53.4,2,9,89,0.3,3737,1.7,1.6,13
"El Salvador",2017,Developing,72,191,2,469.4,0,52.8,2,89,89,0.3,3474,1.7,1.6,12.9
"El Salvador",2016,Developing,71.4,23,2,416.4,0,52.1,2,91,91,0.3,3367,1.7,1.6,12.8
"El Salvador",2015,Developing,71.7,194,2,54,0,51.4,3,98,98,0.3,357,1.8,1.7,13.4
"El Salvador",2014,Developing,71.2,23,2,52.3,0,5.8,3,99,99,0.3,335,1.8,1.7,12.9
"El Salvador",2013,Developing,75,211,3,57.7,0,5.1,3,96,96,0.2,363,1.8,1.7,12.9
"El Salvador",2012,Developing,71,213,3,440.6,0,49.4,3,89,89,0.2,2835,1.9,1.8,12.7
"El Salvador",2011,Developing,70,215,3,398.6,0,48.6,3,9,9,0.3,2633,1.9,1.8,12.4
"El Salvador",2010,Developing,69.9,29,3,400.1,0,47.8,4,93,94,0.3,2520,2,1.9,12
"El Salvador",2009,Developing,73,24,3,29.7,0,47,4,81,81,0.4,248,2,1.9,11.8
"El Salvador",2008,Developing,68.9,219,4,332.1,2,46.2,4,94,92,0.4,2339,2.1,2,11.6
"El Salvador",2007,Developing,69,218,4,353.7,0,45.3,5,98,99,0.4,2238,2.1,2,11.3
"Equatorial Guinea",2022,Developing,58.2,32,3,0,1250,24.5,4,17,16,4.2,1347,8.4,8.3,9.2
"Equatorial Guinea",2021,Developing,57.9,32,3,13.4,13,24,4,24,2,4.4,193,8.5,8.4,9.2
"Equatorial Guinea",2020,Developing,57.4,327,3,156.4,321,23.5,4,3,3,5.7,2247,8.6,8.6,9.2
"Equatorial Guinea",2019,Developing,56.7,337,3,1500.4,1190,23,4,3,24,8.2,21558,8.7,8.7,9.2
"Equatorial Guinea",2018,Developing,56.2,344,3,1493.1,0,22.6,4,39,41,7.7,21452,8.9,8.8,9.2
"Equatorial Guinea",2017,Developing,56.1,339,3,1192.7,0,22.1,4,59,44,7.2,17136,9,9,9.2
"Equatorial Guinea",2016,Developing,55.7,34,3,115.1,78,21.7,4,57,43,7.3,1653,9.2,9.2,9.1
"Equatorial Guinea",2015,Developing,55.4,338,3,1705.7,436,21.3,4,55,42,6.3,22742,9.3,9.3,9.1
"Equatorial Guinea",2014,Developing,55,339,3,1024.5,5,2.9,4,54,41,5.9,15762,9.5,9.5,9
"Equatorial Guinea",2013,Developing,54.8,337,3,827.6,0,2.5,4,52,4,5.3,12732,9.7,9.6,9
"Equatorial Guinea",2012,Developing,54.4,337,3,12.1,0,2.2,4,5,39,4.9,186,9.8,9.8,8.7
"Equatorial Guinea",2011,Developing,54.1,336,3,44.5,38,19.8,4,48,38,4.4,685,1,1,8.5
"Equatorial Guinea",2010,Developing,53.8,334,3,309.8,18,19.5,4,46,37,3.6,3577,1.2,1.1,8.4
"Equatorial Guinea",2009,Developing,53.5,334,3,234.8,24,19.1,4,44,36,2.9,2711,1.4,1.3,8.2
"Equatorial Guinea",2008,Developing,53.1,334,3,197.8,1339,18.7,4,43,35,2.3,2284,1.6,1.4,8
"Equatorial Guinea",2007,Developing,52.7,336,3,15,0,18.3,4,41,34,1.9,173,1.7,1.6,0
Eritrea,2022,Developing,64.7,255,5,0,198,18.6,7,95,95,0.4,0,8.4,8.2,5
Eritrea,2021,Developing,64.4,261,5,0,127,18,8,94,94,0.4,0,8.5,8.3,5
Eritrea,2020,Developing,64,266,6,0,45,17.5,8,94,94,0.5,0,8.6,8.4,5
Eritrea,2019,Developing,63.6,274,6,0,194,17,8,94,94,0.6,0,8.7,8.6,5
Eritrea,2018,Developing,62.9,286,6,21,48,16.5,8,96,96,0.7,583,8.8,8.7,5
Eritrea,2017,Developing,62.1,298,6,17.4,51,16,9,9,9,0.9,482,8.9,8.8,5.1
Eritrea,2016,Developing,61.4,311,6,1.6,82,15.5,9,92,92,1,44,9,8.9,5.2
Eritrea,2015,Developing,67,322,6,11.8,0,15.1,9,94,94,1.1,327,9.1,9.1,5.2
Eritrea,2014,Developing,62,329,6,11.4,55,14.7,9,91,91,1.3,317,9.2,9.2,5.3
Eritrea,2013,Developing,59.7,336,7,10.6,128,14.3,9,94,94,1.4,298,9.3,9.3,5.3
Eritrea,2012,Developing,59.4,34,7,5.1,19,13.9,9,96,96,1.6,277,9.4,9.5,5.4
Eritrea,2011,Developing,59.1,342,7,10.3,24,13.6,10,98,98,1.8,287,9.6,9.6,5
Eritrea,2010,Developing,58.8,343,7,6.9,376,13.3,10,95,93,1.9,233,9.7,9.7,4.7
Eritrea,2009,Developing,58.5,343,7,0.7,460,13.1,10,92,9,1.9,22,9.9,9.9,4.4
Eritrea,2008,Developing,58.1,345,7,5.6,204,12.8,10,89,86,2,215,1,1,4.3
Eritrea,2007,Developing,45.3,593,7,0.7,789,12.6,10,82,81,1.9,28,1.2,1.1,3.9
Estonia,2022,Developing,77.6,119,0,0,4,59.9,0,93,93,0.1,1775,1.9,1.9,16.5
Estonia,2021,Developing,77.3,122,0,2700.1,0,59.4,0,93,93,0.1,19942,1.9,1.9,16.5
Estonia,2020,Developing,76.9,127,0,261.3,2,59,0,94,94,0.1,1930,1.9,1.9,16.5
Estonia,2019,Developing,76.3,135,0,2263.1,4,58.5,0,94,94,0.1,17422,1.9,1.9,16.5
Estonia,2018,Developing,76.1,138,0,2146.9,7,58,0,93,93,0.1,17455,1.9,2,16.4
Estonia,2017,Developing,75.6,137,0,1802,0,57.6,0,94,94,0.1,14639,1.9,2,16.2
Estonia,2016,Developing,74.9,156,0,1717.1,0,57.1,0,95,95,0.1,14726,2,2,16.1
Estonia,2015,Developing,74.2,167,0,225.1,0,56.7,0,95,95,0.1,1895,2,2.1,16.1
Estonia,2014,Developing,73,189,0,1904.1,1,56.3,0,95,95,0.1,16587,2,2.1,16.1
Estonia,2013,Developing,73,188,0,244.4,27,55.9,0,95,95,0.1,12595,2.1,2.2,16.1
Estonia,2012,Developing,72.8,189,0,153.5,2,55.5,0,96,96,0.1,1338,2.1,2.2,15.9
Estonia,2011,Developing,72.3,195,0,101.1,0,55.2,0,95,94,0.1,886,2.2,2.3,15.7
Estonia,2010,Developing,71.9,199,0,132.7,0,54.9,0,95,94,0.1,7174,2.2,2.3,15.6
Estonia,2009,Developing,71.2,211,0,7.8,0,54.6,0,94,94,0.1,538,2.3,2.4,15.4
Estonia,2008,Developing,78,225,0,88.6,0,54.3,0,94,94,0.1,4499,2.4,2.5,15
Estonia,2007,Developing,78,218,0,5.3,9,54,0,93,93,0.1,47,2.5,2.5,14.4
Ethiopia,2022,Developing,64.8,225,136,0,17745,17.6,194,75,77,0.6,646,1.4,1.2,8.4
Ethiopia,2021,Developing,64.2,234,140,90,12739,17.2,202,75,77,0.6,571,1.5,1.3,8.4
Ethiopia,2020,Developing,63.7,237,145,8.3,5253,16.8,211,7,72,0.9,52,1.6,1.4,8.4
Ethiopia,2019,Developing,63.3,241,150,86.8,4347,16.4,221,7,69,1.2,469,1.7,1.5,8.4
